Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
25/11/2023,700,22.2,22.6,22.2,79,79,77,18.5,18.6,18.3,916.7,916.7,916.5,0.3,165,2.3,,0
25/11/2023,800,21.8,22.2,21.5,82,84,79,18.6,18.8,18.5,916.9,916.9,916.7,0.9,133,2.5,,0
25/11/2023,900,22.1,22.1,21.6,79,82,79,18.4,18.6,18.3,917.5,917.5,916.9,0.8,126,2.9,34.7,0
25/11/2023,1000,24.5,24.6,22.1,72,79,71,19.1,19.2,18.4,918,918,917.5,0.3,89,3.9,298.3,0
25/11/2023,1100,26.4,26.7,24.3,65,73,63,19.2,19.6,18.7,918.7,918.7,918,1.1,150,3.9,1454,0
25/11/2023,1200,27.6,27.9,26.2,59,65,58,18.9,19.7,18.5,918.9,918.9,918.6,1.2,153,2.8,1765.8,0
25/11/2023,1300,29.3,29.7,27.5,50,59,49,17.8,19,17.6,918.8,919,918.7,2,134,4.3,3108.9,0
25/11/2023,1400,29.9,30.8,28.8,47,51,47,17.3,18.7,17.3,918.3,918.8,918.3,1.8,147,5.1,2810.5,0
25/11/2023,1500,30,32,29.9,46,47,39,17.3,17.6,15.6,917.5,918.3,917.5,1.1,147,5.2,2643.3,0
25/11/2023,1600,29.1,30.3,29.1,49,49,42,17.3,17.4,15.9,916.5,917.5,916.5,1.8,96,4.5,792.5,0
25/11/2023,1700,23.2,29.1,23.1,76,78,49,18.8,19.9,17.2,916,916.5,915.9,3.2,25,6.1,437.7,15.8
25/11/2023,1800,28.7,28.9,23.2,53,79,53,18.2,21.7,18.2,915,916,915,2.5,84,6.7,2451.8,2.4
25/11/2023,1900,25.7,28.7,25.5,68,70,51,19.4,19.6,17.3,914.8,915,914.7,1.4,99,6.7,668.3,0.8
25/11/2023,2000,24.2,25.6,23.7,81,84,68,20.7,20.9,19.6,915.4,915.5,914.5,0.9,267,4.7,138.7,2
25/11/2023,2100,22.7,24.2,22.7,87,88,79,20.5,20.8,19.9,915.7,915.7,915.3,1.4,228,3.5,24.1,1.2
25/11/2023,2200,22.4,22.7,22.4,86,88,84,19.9,20.6,19.9,916.2,916.2,915.7,1.1,195,3.9,0.1,0.6
25/11/2023,2300,22.6,23.4,22.3,87,87,81,20.3,20.3,19.4,916.3,916.4,916,0,327,3.3,,0
26/11/2023,0,23.5,23.9,22.5,79,87,77,19.8,20.7,19.6,916.7,916.8,916.2,0.7,126,4.2,,0
26/11/2023,100,23.8,23.9,23,69,81,69,17.8,19.8,17.8,916.8,917.1,916.7,1.9,126,4.3,,0
26/11/2023,200,22.7,23.8,22.7,78,78,69,18.7,18.8,17.7,917.2,917.2,916.7,0.7,198,5.2,,0
26/11/2023,300,23,23,22.3,78,81,77,18.9,19.1,18.5,916.6,917.2,916.6,0.5,112,2.9,,0
26/11/2023,400,23.7,24.1,22.6,78,80,73,19.6,19.6,18.8,916.2,916.6,916.2,0.4,89,3.7,,0
26/11/2023,500,23.3,23.8,23.3,81,82,78,19.8,20,19.6,915.7,916.2,915.7,1,70,4,,0
26/11/2023,600,23.2,23.3,23.1,76,81,76,18.8,19.8,18.8,915.6,915.7,915.6,1.5,79,4.8,,0
26/11/2023,700,23,23.3,23,74,76,74,18.1,18.7,18.1,915.4,915.6,915.4,2.4,82,6.4,,0.2
26/11/2023,800,22.4,23.1,22.4,78,78,74,18.2,18.3,18.1,915.6,915.6,915.4,1.8,90,5.2,,0
26/11/2023,900,22.4,22.5,22.2,78,79,77,18.3,18.4,18.2,915.8,915.8,915.6,1,107,4.3,27.9,0
26/11/2023,1000,24,24,22.4,73,78,72,18.8,18.8,18.3,916.5,916.5,915.8,2.3,63,5.4,253.2,0
26/11/2023,1100,25.7,25.7,24,67,73,67,19.1,19.4,18.6,917.1,917.1,916.5,3,75,7.2,1421.1,0
26/11/2023,1200,27.5,27.7,25.5,60,68,60,19,19.6,18.8,917.7,917.7,917.1,2.7,55,7.2,2256.2,0
26/11/2023,1300,28.6,29.4,27,55,61,54,18.8,19.7,18.6,917.9,917.9,917.7,2.6,66,7.4,2936.3,0
26/11/2023,1400,30,30.2,28.6,52,57,50,18.9,19.6,18.2,917.5,917.9,917.5,2.9,68,6.9,3475.9,0
26/11/2023,1500,30.3,31.2,29,48,55,46,18.2,19.8,17.5,916.8,917.5,916.8,2.2,30,8.1,2938.9,0
26/11/2023,1600,30.5,31.9,29.8,43,49,42,16.4,18.8,16.1,915.5,916.8,915.5,1.3,63,5.3,2006.2,0
26/11/2023,1700,31.4,32.6,30.4,40,45,37,15.9,17.1,15.3,914.4,915.5,914.4,1.3,40,4.2,1876.4,0
26/11/2023,1800,30.8,31.7,30.7,42,44,38,16.4,17.3,15.4,913.7,914.5,913.7,1.1,308,4.5,747.9,0
26/11/2023,1900,29.6,30.9,28.8,51,52,42,18.3,18.9,16.6,913.7,913.8,913,2.1,113,6,816.5,0
26/11/2023,2000,23.5,29.6,23.5,74,74,48,18.5,19.4,17.2,915.8,915.8,913.7,4.8,240,11.4,165.3,0.8
26/11/2023,2100,20.6,23.5,20.5,85,90,74,17.9,19.2,17.9,915.9,916.3,915.5,1,210,13.7,2.4,2
26/11/2023,2200,21.7,21.7,20.6,88,89,85,19.7,19.7,17.9,915.5,916.1,915.4,0.9,160,3.9,,0.6
26/11/2023,2300,21.9,22.2,21.7,90,90,86,20.2,20.2,19.5,916.5,916.5,915.5,0.3,220,3.2,,1
27/11/2023,0,22.4,22.5,21.7,86,90,86,20,20.3,19.9,916.8,916.8,916.5,0.8,139,2.2,,0
27/11/2023,100,21.4,22.8,21.4,85,86,82,18.9,20,18.8,917.3,917.4,916.8,1.2,177,3.8,,0
27/11/2023,200,21.9,21.9,21.4,86,87,85,19.4,19.5,18.9,917.5,917.7,917.3,1.6,154,5.7,,0
27/11/2023,300,21.8,22,21.8,86,86,85,19.4,19.5,19.4,916.9,917.6,916.9,0.9,148,5.7,,0
27/11/2023,400,22.1,22.1,21.8,83,86,83,19,19.4,19,916.3,916.9,916.3,1.1,136,4.8,,0
27/11/2023,500,22.3,22.6,22.1,79,83,78,18.4,19,18.4,915.9,916.3,915.9,2,127,5.3,,0
27/11/2023,600,22.3,22.5,22.3,78,79,77,18.4,18.4,18.2,916.1,916.1,915.9,1.3,104,6,,0
27/11/2023,700,22.5,22.6,22.3,78,79,77,18.4,18.5,18.3,916.3,916.3,916.1,1.9,87,4.6,,0
27/11/2023,800,22.4,22.6,22.4,78,78,77,18.4,18.5,18.3,917.7,917.7,916.3,1.4,337,4.9,,0
27/11/2023,900,21.8,22.4,21.6,86,86,78,19.2,19.3,18.4,918.9,918.9,917.7,1.1,306,4.6,31,0
27/11/2023,1000,21.9,21.9,21.5,87,87,86,19.5,19.5,19.1,919.9,919.9,918.9,0.9,287,4.6,186.6,0
27/11/2023,1100,22.2,22.4,21.9,84,87,83,19.3,19.7,19.2,920.5,920.5,919.8,1.6,287,4.9,465.7,0
27/11/2023,1200,22.8,22.8,22.2,81,84,80,19.2,19.5,19.1,920.8,920.8,920.5,1.2,267,3.5,566.9,0
27/11/2023,1300,22.9,23.2,22.8,80,81,77,19.3,19.6,18.7,920.9,921,920.8,1.3,269,3.2,610.6,0
27/11/2023,1400,19.1,23,19,91,91,80,17.5,19.6,17.2,921.7,921.7,920.9,2.2,275,8.5,187.5,6.2
27/11/2023,1500,19.9,19.9,19,90,91,89,18.1,18.1,17.5,920.7,921.7,920.7,0.5,212,4.6,428.4,2.4
27/11/2023,1600,22.1,22.1,19.9,79,90,77,18.3,19.1,17.7,919.8,920.7,919.8,0.2,72,1.7,998.1,0
27/11/2023,1700,24.5,24.5,22.1,62,79,62,16.8,18.3,16.3,918.5,919.8,918.5,0.1,223,1.9,1324.1,0
27/11/2023,1800,25.5,25.5,24.4,56,64,55,16.1,17.7,15.8,917.6,918.5,917.6,1.1,70,2.5,1342.2,0
27/11/2023,1900,26.6,26.8,25.3,54,61,53,16.4,17.9,16.2,917,917.6,917,1.7,70,4,2679.6,0.2
27/11/2023,2000,26.1,27.5,26.1,57,57,47,16.9,16.9,15.1,916.1,917,916.1,2.6,78,5,1556.7,0
27/11/2023,2100,25.5,26.1,25.4,58,58,54,16.6,17,15.9,916.2,916.2,916,1.9,76,5.3,480.3,0
27/11/2023,2200,24.5,25.6,24.5,62,62,57,16.8,17,16,916.8,916.8,916.2,1.5,71,5.1,82,0
27/11/2023,2300,23.5,24.5,23.5,70,70,62,17.8,17.8,16.8,917.6,917.6,916.8,0.3,68,3.2,,0
28/11/2023,0,23.5,23.5,23.2,72,74,70,18.2,18.3,17.7,918.3,918.3,917.6,1,80,2,,0
28/11/2023,100,23.5,23.5,23.3,70,73,70,17.7,18.2,17.7,918.7,918.7,918.3,1.2,76,2.5,,0
28/11/2023,200,22.6,23.5,22.6,73,73,70,17.4,17.8,17.2,918.7,918.8,918.7,0.1,53,2.4,,0
28/11/2023,300,23,23.2,22.4,71,75,70,17.4,17.8,17.4,918,918.7,918,1.5,86,2.7,,0
28/11/2023,400,22.4,23,22.4,75,75,71,17.8,17.8,17.4,917.6,918,917.6,0.5,70,2.9,,0
28/11/2023,500,22.9,22.9,22.4,73,76,72,17.7,18,17.6,917.2,917.6,917.2,1.4,87,3.2,,0
28/11/2023,600,22.2,23,21.3,77,82,72,18,18.2,17.6,917,917.2,917,0.9,80,2.7,,0
28/11/2023,700,20.8,22.3,20.8,85,85,77,18.2,18.2,17.8,917.1,917.2,917,0,13,2.5,,0
28/11/2023,800,20.9,20.9,20.5,85,87,85,18.3,18.4,18.1,917.4,917.4,917.1,0.1,12,1.4,,0
28/11/2023,900,21.8,21.8,20.9,80,85,79,18.2,18.5,17.9,917.7,917.7,917.4,0.3,63,1.8,32.4,0
28/11/2023,1000,23.2,23.3,21.8,74,80,73,18.3,18.3,18,917.9,917.9,917.7,2.4,82,4.7,283.4,0
28/11/2023,1100,25.6,25.9,23.2,64,74,63,18.3,18.8,18.1,918.3,918.3,917.9,2.5,70,5.1,1141.9,0
28/11/2023,1200,27.3,27.4,25.6,56,64,56,17.7,18.6,17.7,918.5,918.5,918.3,2.7,68,5.7,1425.2,0
28/11/2023,1300,28.9,29.3,27.2,49,59,49,17.2,19,17.2,918.5,918.5,918.4,2.9,21,7.6,2945.8,0
28/11/2023,1400,29.9,30.3,28.6,45,52,44,16.7,18.4,16.5,918,918.5,918,3.2,358,7.9,3420.8,0
28/11/2023,1500,30.1,31,29.6,48,48,42,17.7,17.7,16.5,917.6,918,917.6,2.2,360,7.9,2923.8,0
28/11/2023,1600,30.8,31.3,29.8,45,48,42,17.5,18.4,16.4,916.5,917.6,916.5,2,3,7,3106.8,0
28/11/2023,1700,31.5,31.8,30.3,44,47,42,17.7,18.1,16.8,915.4,916.5,915.4,1.9,5,5.5,2663.8,0
28/11/2023,1800,31.7,32.6,30.4,42,46,40,17.3,18.4,16.5,914,915.4,914,1.7,354,5.9,1946.9,0
28/11/2023,1900,30.4,32.3,30.4,47,47,39,17.9,17.9,16.2,913.5,914,913.1,2.3,1,12.4,1597,0
28/11/2023,2000,28.3,30.3,23,55,82,48,18.3,20.8,16.6,913.1,913.8,913,1.3,352,12.4,422.3,7.8
28/11/2023,2100,26.5,28.2,25.5,67,71,55,19.9,20.1,18.4,914.3,914.3,913.1,1.9,232,5.2,160.9,0
28/11/2023,2200,22.1,26.5,22,85,85,64,19.4,19.9,18.7,915.5,915.8,914.3,1.6,226,10.2,1.1,3
28/11/2023,2300,21.7,22.3,21.7,88,88,83,19.6,19.8,19,915.4,915.6,915.4,0.6,215,4,,1.2
29/11/2023,0,22.1,22.1,21.6,88,89,88,20.1,20.1,19.5,915.9,916,915.4,0.3,97,2.1,,0.2
29/11/2023,100,21.7,22.1,21.7,88,89,87,19.6,20.2,19.6,916,916,915.8,0,195,1.2,,0
29/11/2023,200,22.6,23.1,21.6,84,90,83,19.7,20.9,19.5,916,916.1,915.8,0.1,92,2.8,,0
29/11/2023,300,22.5,22.7,22.3,82,88,82,19.3,20.1,19.3,916.1,916.1,915.9,0.3,81,1.3,,0
29/11/2023,400,22,22.6,21.7,80,83,79,18.4,19.4,18.3,915.7,916.1,915.7,0.5,103,3.2,,0
29/11/2023,500,22,22.2,21.8,82,83,79,18.9,18.9,18.3,915.6,915.7,915.6,1.2,76,3.3,,0
29/11/2023,600,20.8,22,20.7,88,88,82,18.7,19.1,18.6,915.8,916.3,915.6,1.5,162,4.9,,0
29/11/2023,700,20.6,20.8,20.5,88,88,87,18.4,18.6,18.4,915.9,916.1,915.8,1.2,151,5.5,,0
29/11/2023,800,20.5,20.6,20.4,86,88,85,18.1,18.4,18,916.7,916.8,915.9,1.7,130,5.2,,0.2
29/11/2023,900,20.7,20.8,20.5,85,86,84,18.1,18.2,17.9,916.8,917.1,916.4,2.2,107,6.7,1.6,0
29/11/2023,1000,19.9,20.7,19.9,88,89,85,17.8,18.3,17.7,916.9,917,916.6,2,127,6.7,15,4.8
29/11/2023,1100,19.7,19.9,19.7,89,90,87,17.8,18.1,17.6,917.4,917.4,916.4,1.3,152,6.3,40.5,1
29/11/2023,1200,20.3,20.3,19.7,87,90,87,18,18.3,17.8,917.7,917.7,917.4,2.6,128,6.9,112.9,1.6
29/11/2023,1300,21.5,21.6,20.3,82,87,82,18.3,18.6,18,917.4,917.7,917.4,1.4,73,6.8,509.5,0
29/11/2023,1400,23,23.1,21.4,77,83,76,18.9,19.2,18.1,917.2,917.4,917.2,1.6,61,3.9,1425.9,0
29/11/2023,1500,26.6,26.6,23,64,78,64,19.3,20.1,18.8,916.7,917.2,916.7,1.2,6,3.4,2722.2,0
29/11/2023,1600,28.3,28.3,26.3,54,65,51,18,19.6,16.5,915.9,916.7,915.9,1.3,49,4.5,3330.8,0
29/11/2023,1700,27.9,29.3,27.5,59,59,51,19.2,19.2,17.7,915.1,915.9,915.1,1.8,122,6,2410.6,0
29/11/2023,1800,26.6,28.5,26.6,66,66,55,19.6,19.9,18.3,914.6,915.2,914.5,2.7,100,6.4,936.8,0
29/11/2023,1900,25,26.6,24.7,72,76,64,19.6,20.6,19.1,914.2,914.6,914.1,3.4,86,7.3,622.5,0.8
29/11/2023,2000,20.6,25,20,78,86,72,16.6,20.1,16.6,916,916.7,914.2,1.6,333,13,67.8,1.4
29/11/2023,2100,20,20.6,19.6,88,88,77,17.9,17.9,16.2,916.7,916.7,915.8,0.6,237,4,2.6,1
29/11/2023,2200,20,20.1,19.9,91,91,88,18.5,18.5,17.9,917.3,917.4,916.7,0.2,160,1.7,,2.4
29/11/2023,2300,20.5,20.5,20,90,91,90,18.8,19,18.5,917.2,917.4,917.1,0,123,1.6,,0.6
30/11/2023,0,20.2,20.6,20.2,90,90,89,18.5,18.8,18.3,917.1,917.2,916.9,0.7,195,1.6,,0
30/11/2023,100,21.1,21.2,20.2,87,90,87,18.8,19,18.4,916.8,917.2,916.8,0.4,14,1.6,,0
30/11/2023,200,20.8,21.3,20.3,84,88,82,18,18.8,17.9,916.4,916.8,916.4,0.6,19,2.1,,0
30/11/2023,300,20.4,20.8,20.4,89,89,84,18.5,18.7,18,916.8,917,916.4,0.1,218,1.5,,0
30/11/2023,400,20.6,20.8,20.4,84,89,84,17.8,18.7,17.8,916.3,916.8,916.3,0.4,80,2.9,,0
30/11/2023,500,20.2,20.6,20.1,87,87,84,17.9,18,17.7,916,916.4,916,0,68,1.7,,0
30/11/2023,600,20.2,20.8,20.2,87,87,82,17.9,18.2,17.6,915.4,916,915.4,0,19,1.7,,0
30/11/2023,700,20.5,20.7,20,79,88,79,16.9,18.1,16.9,915.2,915.8,915.2,0.3,77,2.1,,0
30/11/2023,800,20.6,21,20.3,80,83,77,17.1,17.3,16.9,915.4,915.4,915.1,0.1,22,2.1,,0
30/11/2023,900,20.8,20.8,20.6,78,81,78,16.9,17.3,16.9,915.6,915.6,915.3,1.5,80,3,31.4,0
30/11/2023,1000,21.5,21.5,20.8,81,81,78,18,18.1,16.9,916.3,916.3,915.6,0,222,3,249.5,0
30/11/2023,1100,24.6,24.6,21.5,70,81,69,18.7,19.2,17.7,917,917,916.3,0.4,160,2.4,801.9,0
30/11/2023,1200,24,24.8,24,69,71,67,18.1,19.1,17.9,917.4,917.5,917,1.3,68,3.8,872.2,0
30/11/2023,1300,25,25,23.8,66,74,66,18.3,19.3,18,917.6,917.6,917.4,0.6,51,3.8,1121.2,0
30/11/2023,1400,25.6,25.8,24.8,64,66,60,18.4,18.4,17,917.6,917.6,917.4,0.6,43,2.9,1001.8,0
30/11/2023,1500,26.6,26.7,25.6,62,66,61,18.8,19.4,18.2,917,917.6,917,1.1,45,4,1513.7,0
30/11/2023,1600,28,28.2,26.3,50,64,49,16.6,19.3,16.2,916.4,917,916.4,2,348,4,2284,0.2
30/11/2023,1700,28.3,28.6,27.4,50,52,43,17,17.5,14.5,915.6,916.4,915.6,1.5,12,3.9,1549.2,0
30/11/2023,1800,29.2,30,28.3,46,54,44,16.4,18.6,15.6,914.7,915.6,914.7,1.3,355,4.9,2675.9,0
30/11/2023,1900,30.4,31,29,38,46,38,14.4,16.4,14.4,913.9,914.7,913.9,2.2,283,4.4,2376.1,0
30/11/2023,2000,30.3,30.5,29.9,39,42,37,15,15.6,13.8,913.6,913.9,913.5,1.2,265,4.9,1723.8,0
30/11/2023,2100,29.5,30.5,29.4,45,46,40,16.4,16.7,15.2,913.9,913.9,913.5,0.9,253,4,744.1,0
30/11/2023,2200,27.6,29.5,27.6,51,51,45,16.5,16.6,15.8,914.7,914.7,913.9,0.5,254,2.7,83.3,0
30/11/2023,2300,26.8,27.6,26.5,57,57,51,17.5,17.5,16.4,915.2,915.2,914.7,0.8,95,1.6,,0
01/12/2023,0,24.8,26.8,24.8,66,67,56,18,18.2,17.4,916.2,916.2,915.2,0,240,1.6,,0
01/12/2023,100,24.4,25.3,24.3,71,71,66,18.7,18.9,18.1,916.5,916.6,916.2,0,32,1.7,,0
01/12/2023,200,23.8,24.4,23.8,74,74,70,19,19,18.6,916.4,916.6,916.4,0,182,0,,0
01/12/2023,300,23.6,23.8,23.5,78,78,74,19.5,19.5,18.9,916.2,916.5,916.2,0,253,0,,0
01/12/2023,400,23,23.6,22.9,81,81,78,19.5,19.5,19.3,916.2,916.3,916,0,269,0.8,,0
01/12/2023,500,23.3,24,23,73,81,70,18.2,19.7,18,915.8,916.2,915.7,1.4,257,4.8,,0
01/12/2023,600,22.4,23.3,22.4,79,79,73,18.6,18.7,18.1,915.4,915.7,915.4,1.8,234,4.8,,0
01/12/2023,700,21.5,22.4,21.5,86,86,79,19,19.1,18.6,915.3,915.5,915.2,0.9,216,4.8,,0
01/12/2023,800,21.2,21.5,21.2,85,87,85,18.6,19.1,18.6,915.7,915.7,915.3,1.2,177,3,,0
01/12/2023,900,21.5,21.5,21.2,83,85,83,18.5,18.6,18.4,916.3,916.3,915.6,0.8,165,3.5,25.8,0
01/12/2023,1000,23.1,23.2,21.5,76,84,76,18.6,19.2,18.5,916.5,916.6,916.2,1.5,131,4,346.4,0
01/12/2023,1100,24.1,24.1,23.1,72,76,72,18.7,19.1,18.5,917.1,917.1,916.5,1.6,87,4.5,895,0
01/12/2023,1200,26.1,26.4,24,66,72,65,19.3,20.2,18.6,917.6,917.6,917.1,0.3,160,4.5,1515.7,0
01/12/2023,1300,28.6,28.6,26.1,58,66,57,19.6,20,18.9,917.6,917.7,917.5,1.1,283,3.1,2744.8,0
01/12/2023,1400,30,30,28.3,52,59,50,19,19.5,17.6,916.9,917.6,916.9,1.5,18,4.4,2379.6,0
01/12/2023,1500,30.9,31.1,29.3,41,52,41,16.1,19,16,916.3,916.9,916.3,2.5,309,5.9,3482.6,0
01/12/2023,1600,30.3,32,29.1,49,52,40,18.3,19.6,16,915.4,916.3,915.3,2.6,355,8.2,3592,0
01/12/2023,1700,30.1,31.3,30.1,45,51,41,16.8,19.2,16.2,914.8,915.4,914.8,1.7,352,6.7,2209.9,0
01/12/2023,1800,30,30.4,29.9,41,48,40,15.4,17.6,15.4,914.1,914.8,914.1,2.6,275,5.6,632.5,0
01/12/2023,1900,28.1,30.1,28.1,55,57,41,18.1,19.4,15.4,914.1,914.2,913.9,2.3,203,8.1,1688.1,0
01/12/2023,2000,27.3,28.7,27.1,55,55,48,17.5,18.1,16.2,914.5,914.5,914.1,1.7,174,7.1,1651.7,0
01/12/2023,2100,26.1,27.3,26.1,60,61,55,17.8,18.1,17.1,913.7,914.5,913.7,1,154,5.5,397.9,0
01/12/2023,2200,25.3,26.1,25.3,64,64,60,18,18.2,17.5,914.5,914.5,913.5,0,151,2.6,30.7,0
01/12/2023,2300,24.8,25.3,24.8,65,65,64,17.7,18.1,17.6,914.9,915,914.5,0,217,2.3,,0
02/12/2023,0,24.9,25.1,24.8,64,65,61,17.6,18,17.1,915.5,915.5,914.9,0,251,0.9,,0
02/12/2023,100,24.8,25.4,24.8,65,65,61,17.7,17.8,17.1,915.9,915.9,915.5,0.4,61,1.9,,0
02/12/2023,200,24.8,24.9,24.3,64,68,64,17.6,18.1,17.6,915.3,915.9,915.3,0.1,142,1.8,,0
02/12/2023,300,24.4,25,24.4,66,67,64,17.7,18.4,17.5,914.6,915.3,914.6,1.3,72,3.2,,0
02/12/2023,400,24.1,24.5,24.1,65,66,63,17.2,17.7,17,914,914.6,914,0,164,3.1,,0
02/12/2023,500,23.9,24.2,23.9,68,68,65,17.6,17.7,17.2,913.7,914,913.6,0,169,1,,0
02/12/2023,600,24,24,23.8,70,71,68,18.3,18.3,17.6,913.9,913.9,913.7,0,266,0,,0
02/12/2023,700,24.1,24.3,23.9,71,72,69,18.5,18.7,18,914.3,914.3,913.9,0,6,1,,0
02/12/2023,800,23.2,24.2,23.2,75,75,71,18.6,18.9,18.5,914.6,914.6,914.3,0,275,0.9,,0
02/12/2023,900,22.7,23.3,22.6,80,80,75,18.9,18.9,18.3,915.2,915.2,914.5,0,73,0.8,19.3,0
02/12/2023,1000,25.7,26.9,22.7,63,80,62,18.1,19.9,17.9,915.8,915.8,915.2,0.1,356,0.9,366.6,0
02/12/2023,1100,27.3,27.4,25.6,53,64,53,17,18.8,16.9,916.5,916.5,915.8,1.4,255,2.4,1169.6,0
02/12/2023,1200,28.5,28.5,27.1,55,58,53,18.5,18.7,17.2,916.7,916.8,916.5,1.4,196,3.2,1304,0
02/12/2023,1300,30.5,30.6,28.5,46,57,46,17.6,19.6,17.6,916.6,916.8,916.6,1.7,193,5.3,2922.5,0
02/12/2023,1400,30.8,31.2,29.8,46,49,43,18,18.8,16.7,916.2,916.6,916.2,1.9,214,5.3,3475.1,0
02/12/2023,1500,30.2,32.1,30,44,47,40,16.6,18.6,16.4,915.3,916.2,915.3,1.1,206,4.6,2587,0
02/12/2023,1600,31.3,32.1,29.9,41,47,38,16.3,18.5,15.8,914.1,915.3,914.1,0.4,270,3.3,2550.6,0
02/12/2023,1700,26.5,31.3,26.5,62,62,40,18.7,19,16.1,913.3,914.1,913.3,2.3,51,6.9,508.6,0.2
02/12/2023,1800,24.7,27.5,19.7,79,83,53,20.7,21,15.2,913,914.4,913,0,28,15.7,556,10.4
02/12/2023,1900,24.7,27.7,24.7,63,79,56,17.1,21.5,16.1,913.3,913.5,912.6,3.8,259,10.8,948.7,0
02/12/2023,2000,23.3,24.8,22.7,76,77,62,18.9,18.9,17,912.8,913.5,912.5,0.3,268,8.4,385.6,0.4
02/12/2023,2100,24.3,24.5,22.9,73,80,69,19.3,19.4,18.3,912.7,912.9,912.7,0.4,284,1.8,344.4,0
02/12/2023,2200,24.1,24.7,24,76,76,70,19.5,19.7,18.7,913.5,913.5,912.6,0.4,95,1.5,71.3,0.2
02/12/2023,2300,24.6,25,24.2,68,76,67,18.3,19.7,18.1,914.6,914.6,913.5,0.7,358,2.5,,0
03/12/2023,0,25,25.1,24.4,69,71,68,18.8,18.9,18.3,915.7,915.7,914.6,0.7,19,2.4,,0
03/12/2023,100,23.7,25.2,23.7,78,78,67,19.6,19.7,18.5,916.2,916.3,915.7,2.2,5,6.8,,0
03/12/2023,200,22.9,23.7,22.8,81,82,77,19.5,19.8,19.4,915.7,916.2,915.5,0.9,10,7,,0
03/12/2023,300,22.3,23.1,22.3,81,81,78,19,19.5,18.7,916.8,916.8,915.7,3.8,128,7.4,,0
03/12/2023,400,20.3,22.3,20.3,90,90,81,18.6,19.2,18.3,916.6,917,916.6,1.6,99,8.8,,4.4
03/12/2023,500,20.5,20.6,20.3,91,91,90,18.9,19,18.6,916.1,916.6,916.1,0.4,125,4.4,,5.8
03/12/2023,600,20.4,20.7,20.4,89,91,89,18.6,19.2,18.6,915.3,916.1,915.3,1.1,275,2,,4.6
03/12/2023,700,19.8,20.4,19.7,90,90,87,18.1,18.6,17.9,915,915.3,914.9,0.7,200,2.6,,2.2
03/12/2023,800,19.9,20,19.7,90,91,90,18.3,18.3,18,914.5,915,914.5,0.5,195,2.2,,0.6
03/12/2023,900,19.5,19.9,19.5,89,91,88,17.7,18.3,17.5,914.5,914.7,914.4,0.7,220,1.8,49.4,0.6
03/12/2023,1000,21.3,22,19.5,85,90,79,18.6,19,17.7,914.6,914.6,914.4,0,127,1.7,403.7,0
03/12/2023,1100,23.5,24,21.1,70,86,68,17.8,19.3,17.2,915,915,914.6,0.3,21,1.5,990.2,0
03/12/2023,1200,25.6,26.2,23.6,66,71,54,18.7,19.1,15.7,915.6,915.7,915,0.9,348,2.5,2136.1,0
03/12/2023,1300,26.9,26.9,25,60,67,58,18.5,19.1,17.2,915.6,915.7,915.5,1.4,243,3.4,3022.5,0
03/12/2023,1400,28,28.1,26.5,53,61,52,17.4,19.1,17,915,915.6,915,1.5,277,3.9,3448.7,0
03/12/2023,1500,29.7,29.9,27.9,42,55,41,15.3,18.5,15.3,914.7,915,914.6,2.4,56,5.1,3711,0
03/12/2023,1600,30.1,30.8,29.4,40,45,32,15.1,16.7,12.2,913.6,914.7,913.6,1.6,86,5.1,3685.2,0
03/12/2023,1700,31,31.2,30,37,44,36,14.5,17,13.9,912.6,913.6,912.6,1.5,116,4.7,3372.8,0
03/12/2023,1800,31,31.6,29.9,43,48,35,17.1,18.2,13.7,911.4,912.6,911.4,1.9,32,6.1,2825.3,0
03/12/2023,1900,29.1,31,29.1,48,49,42,16.9,17.5,16.4,911.4,911.6,911.4,1.5,350,4.9,952.1,0
03/12/2023,2000,29.6,30.8,29.1,45,48,42,16.3,17.4,15.7,911.3,911.4,911.2,0.8,22,4.4,1158.5,0
03/12/2023,2100,29.4,29.8,29.3,47,48,45,17.1,17.3,16.2,911.7,911.7,911.3,1.1,338,3.7,385.7,0
03/12/2023,2200,28.4,29.5,28.4,49,50,47,16.8,17.3,16.5,912.6,912.6,911.7,0.2,350,3,104.3,0
03/12/2023,2300,27.3,28.4,27.3,56,56,49,17.9,17.9,16.6,913.3,913.3,912.6,0.6,284,2.7,,0
04/12/2023,0,27.1,27.4,26.7,60,61,56,18.6,18.8,17.7,914.4,914.4,913.3,0.2,287,2.1,,0
04/12/2023,100,27.1,27.3,26.9,60,62,59,18.6,19,18.5,915.3,915.4,914.4,0.8,289,2.4,,0
04/12/2023,200,25.7,27.1,25.7,67,67,60,19.2,19.5,18.5,915.3,915.4,915.1,1.1,223,3.6,,0
04/12/2023,300,24.3,25.7,24.3,75,75,67,19.6,19.6,19.1,914.9,915.4,914.9,0.5,155,3.9,,0
