Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
28.12.1999,3.56,3.45,3.56,3.43,31.49K,3.19%
27.12.1999,3.45,3.48,3.56,3.31,162.30K,-3.36%
23.12.1999,3.57,3.52,3.58,3.5,56.17K,1.42%
22.12.1999,3.52,3.58,3.58,3.48,93.65K,0.86%
21.12.1999,3.49,3.33,3.5,3.33,32.21K,4.80%
20.12.1999,3.33,3.32,3.33,3.29,60.04K,0.30%
17.12.1999,3.32,3.37,3.37,3.32,44.85K,0.00%
16.12.1999,3.32,3.37,3.45,3.3,108.53K,-0.60%
15.12.1999,3.34,3.48,3.48,3.27,124.65K,-4.30%
14.12.1999,3.49,3.53,3.55,3.48,60.63K,-1.13%
13.12.1999,3.53,3.57,3.6,3.53,48.15K,-0.84%
10.12.1999,3.56,3.58,3.59,3.53,140.76K,-0.28%
09.12.1999,3.57,3.63,3.63,3.56,102.51K,-0.56%
08.12.1999,3.59,3.55,3.59,3.54,86.18K,0.56%
07.12.1999,3.57,3.52,3.58,3.48,97.16K,1.71%
06.12.1999,3.51,3.58,3.6,3.51,109.87K,-3.04%
03.12.1999,3.62,3.58,3.62,3.56,247.64K,1.12%
02.12.1999,3.58,3.3,3.61,3.3,215.01K,7.51%
01.12.1999,3.33,3.25,3.33,3.22,77.62K,1.83%
30.11.1999,3.27,3.25,3.33,3.24,144.21K,-0.30%
29.11.1999,3.28,3.37,3.37,3.25,30.41K,-1.50%
26.11.1999,3.33,3.27,3.35,3.24,149.89K,2.46%
25.11.1999,3.25,3.2,3.27,3.17,111.53K,0.62%
24.11.1999,3.23,3.24,3.25,3.21,133.34K,-0.31%
23.11.1999,3.24,3.24,3.27,3.22,83.79K,0.00%
22.11.1999,3.24,3.23,3.35,3.23,104.26K,0.31%
19.11.1999,3.23,3.17,3.25,3.17,110.28K,3.86%
18.11.1999,3.11,3.02,3.14,2.94,114.48K,5.07%
17.11.1999,2.96,3.03,3.03,2.94,42.82K,-1.99%
16.11.1999,3.02,3.05,3.05,3,95.05K,0.00%
12.11.1999,3.02,3.06,3.07,3.02,58.09K,-0.66%
11.11.1999,3.04,3.06,3.07,3.04,76.72K,-0.65%
10.11.1999,3.06,3.08,3.09,3.02,164.42K,-0.97%
09.11.1999,3.09,3.11,3.11,3.05,142.91K,-0.64%
08.11.1999,3.11,3.01,3.11,2.99,130.42K,2.30%
05.11.1999,3.04,3.07,3.1,3.02,104.93K,0.00%
04.11.1999,3.04,3.07,3.14,3.02,388.51K,3.75%
03.11.1999,2.93,2.76,2.97,2.76,342.55K,6.55%
01.11.1999,2.75,2.7,2.75,2.7,26.77K,1.48%
29.10.1999,2.71,2.66,2.76,2.66,160.55K,1.12%
28.10.1999,2.68,2.63,2.68,2.63,66.43K,3.47%
27.10.1999,2.59,2.6,2.63,2.58,52.19K,0.39%
26.10.1999,2.58,2.57,2.66,2.56,168.96K,1.18%
25.10.1999,2.55,2.51,2.66,2.5,773.22K,1.59%
22.10.1999,2.51,2.45,2.54,2.43,106.19K,3.29%
21.10.1999,2.43,2.41,2.43,2.4,70.20K,0.41%
20.10.1999,2.42,2.35,2.47,2.35,187.25K,3.42%
19.10.1999,2.34,2.38,2.38,2.34,79.60K,0.86%
18.10.1999,2.32,2.27,2.33,2.27,154.08K,-1.28%
14.10.1999,2.35,2.27,2.35,2.27,85.94K,2.62%
13.10.1999,2.29,2.24,2.35,2.24,131.15K,0.00%
11.10.1999,2.29,2.33,2.33,2.29,39.12K,-2.55%
08.10.1999,2.35,2.3,2.35,2.28,29.97K,0.86%
07.10.1999,2.33,2.37,2.4,2.29,159.12K,-0.85%
06.10.1999,2.35,2.3,2.37,2.3,118.91K,0.86%
05.10.1999,2.33,2.26,2.33,2.24,28.25K,0.87%
04.10.1999,2.31,2.27,2.33,2.27,131.71K,2.67%
01.10.1999,2.25,2.25,2.27,2.22,62.38K,-2.17%
30.09.1999,2.3,2.36,2.39,2.3,159.31K,-2.54%
29.09.1999,2.36,2.35,2.38,2.35,66.92K,-0.42%
28.09.1999,2.37,2.39,2.39,2.32,46.88K,-1.25%
27.09.1999,2.4,2.34,2.4,2.31,41.65K,4.35%
24.09.1999,2.3,2.25,2.3,2.24,54.78K,2.22%
23.09.1999,2.25,2.34,2.35,2.25,63.30K,-3.02%
22.09.1999,2.32,2.4,2.4,2.28,120.39K,3.57%
21.09.1999,2.24,2.24,2.27,2.22,40.68K,-2.18%
20.09.1999,2.29,2.27,2.29,2.24,104.52K,3.15%
17.09.1999,2.22,2.1,2.22,2.1,72.69K,6.73%
16.09.1999,2.08,2.06,2.08,2.06,33.83K,-0.48%
15.09.1999,2.09,2.15,2.15,2.03,21.90K,-0.95%
14.09.1999,2.11,2.11,2.11,2.08,57.09K,0.96%
13.09.1999,2.09,1.99,2.11,1.99,86.71K,2.96%
10.09.1999,2.03,1.97,2.04,1.97,60.93K,3.05%
09.09.1999,1.97,1.94,1.98,1.94,31.99K,1.55%
08.09.1999,1.94,1.94,1.95,1.92,254.95K,1.04%
06.09.1999,1.92,1.94,1.94,1.92,3.82K,-1.54%
03.09.1999,1.95,1.97,1.98,1.95,42.12K,-0.51%
02.09.1999,1.96,1.9,1.96,1.9,20.72K,2.62%
01.09.1999,1.91,1.86,1.92,1.86,917.94K,2.69%
31.08.1999,1.86,1.84,1.86,1.82,51.19K,0.00%
30.08.1999,1.86,1.84,1.87,1.84,6.42K,-0.53%
27.08.1999,1.87,1.85,1.87,1.84,7.03K,1.08%
26.08.1999,1.85,1.86,1.87,1.85,39.73K,-1.60%
25.08.1999,1.88,1.86,1.88,1.84,41.78K,1.08%
24.08.1999,1.86,1.85,1.87,1.85,47.22K,-0.53%
23.08.1999,1.87,1.84,1.89,1.83,110.55K,2.19%
20.08.1999,1.83,1.76,1.83,1.76,101.80K,5.17%
19.08.1999,1.74,1.66,1.76,1.66,105.76K,2.96%
18.08.1999,1.69,1.7,1.7,1.66,20.22K,-1.74%
17.08.1999,1.72,1.78,1.78,1.69,20.40K,-3.37%
16.08.1999,1.78,1.83,1.83,1.76,475.18K,-3.26%
13.08.1999,1.84,1.77,1.84,1.75,20.80K,5.14%
12.08.1999,1.75,1.76,1.81,1.75,53.23K,-1.13%
11.08.1999,1.77,1.69,1.79,1.69,31.76K,4.73%
10.08.1999,1.69,1.69,1.71,1.67,34.33K,-1.74%
09.08.1999,1.72,1.74,1.76,1.72,31.15K,-3.91%
06.08.1999,1.79,1.74,1.86,1.74,33.81K,-3.76%
05.08.1999,1.86,1.84,1.86,1.82,4.69K,-0.53%
04.08.1999,1.87,1.89,1.9,1.87,58.09K,-0.53%
03.08.1999,1.88,1.84,1.9,1.83,49.42K,3.30%
02.08.1999,1.82,1.86,1.87,1.82,16.05K,-2.15%
30.07.1999,1.86,1.86,1.86,1.85,12.62K,0.54%
29.07.1999,1.85,1.84,1.86,1.84,17.94K,-1.60%
28.07.1999,1.88,1.88,1.9,1.88,17.43K,0.53%
27.07.1999,1.87,1.86,1.88,1.86,18.26K,0.00%
26.07.1999,1.87,1.91,1.92,1.86,21.15K,-4.10%
23.07.1999,1.95,1.97,1.98,1.95,11.77K,-2.50%
22.07.1999,2,2.02,2.02,1.99,19.37K,-0.99%
21.07.1999,2.02,2.03,2.03,1.99,30.09K,0.00%
20.07.1999,2.02,2,2.03,1.97,78.65K,2.02%
19.07.1999,1.98,1.94,1.99,1.94,62.42K,0.51%
16.07.1999,1.97,1.94,1.97,1.9,32.98K,1.03%
15.07.1999,1.95,1.95,1.96,1.91,42.82K,0.00%
14.07.1999,1.95,1.92,1.95,1.88,960.36K,2.63%
13.07.1999,1.9,1.89,1.91,1.88,38.12K,-1.04%
12.07.1999,1.92,1.99,1.99,1.89,31.58K,-3.52%
08.07.1999,1.99,1.97,2.01,1.97,74.52K,-0.50%
07.07.1999,2,1.97,2.01,1.97,15.29K,2.04%
06.07.1999,1.96,1.98,1.99,1.95,38.14K,-1.51%
05.07.1999,1.99,2,2.03,1.99,43.72K,-0.50%
02.07.1999,2,1.97,2.01,1.97,420.67K,1.52%
01.07.1999,1.97,1.96,1.98,1.96,79.35K,0.51%
30.06.1999,1.96,1.89,1.96,1.86,39.32K,3.70%
29.06.1999,1.89,1.88,1.91,1.88,26.43K,0.53%
28.06.1999,1.88,1.97,1.97,1.88,13.34K,-0.53%
25.06.1999,1.89,1.93,1.93,1.83,62.14K,-1.05%
24.06.1999,1.91,1.96,1.96,1.89,38.22K,-4.02%
23.06.1999,1.99,1.98,1.99,1.93,39.40K,1.53%
22.06.1999,1.96,1.94,2,1.94,115.81K,-0.51%
21.06.1999,1.97,1.94,1.98,1.94,121.76K,1.55%
18.06.1999,1.94,1.95,1.97,1.94,58.27K,-0.51%
17.06.1999,1.95,1.96,1.96,1.93,55.02K,0.52%
16.06.1999,1.94,1.92,1.96,1.87,185.47K,4.86%
15.06.1999,1.85,1.86,1.87,1.82,78.51K,0.54%
14.06.1999,1.84,1.89,1.89,1.8,59.64K,-0.54%
11.06.1999,1.85,1.82,1.89,1.82,82.13K,1.65%
10.06.1999,1.82,1.82,1.84,1.81,58.56K,-0.55%
09.06.1999,1.83,1.85,1.85,1.82,118.48K,-0.54%
08.06.1999,1.84,1.89,1.92,1.83,40.16K,-1.08%
07.06.1999,1.86,1.99,1.99,1.86,72.90K,-4.62%
04.06.1999,1.95,1.93,1.97,1.91,58.45K,2.09%
02.06.1999,1.91,1.92,1.93,1.87,75.50K,0.53%
01.06.1999,1.9,1.86,1.92,1.83,171.10K,2.15%
31.05.1999,1.86,1.84,1.86,1.79,76.63K,3.91%
28.05.1999,1.79,1.77,1.8,1.74,94.61K,1.70%
27.05.1999,1.76,1.72,1.78,1.67,182.14K,2.33%
26.05.1999,1.72,1.65,1.72,1.62,71.04K,9.55%
25.05.1999,1.57,1.53,1.63,1.51,39.20K,-3.68%
24.05.1999,1.63,1.68,1.68,1.58,66.34K,-2.40%
21.05.1999,1.67,1.69,1.74,1.64,39.17K,-3.47%
20.05.1999,1.73,1.78,1.8,1.72,241.75K,-2.81%
19.05.1999,1.78,1.84,1.84,1.78,136.98K,-2.73%
18.05.1999,1.83,1.83,1.89,1.82,960.56K,0.00%
17.05.1999,1.83,1.89,1.89,1.82,94.01K,-4.69%
14.05.1999,1.92,1.89,1.95,1.89,72.14K,-2.04%
13.05.1999,1.96,1.93,1.97,1.91,136.66K,3.70%
12.05.1999,1.89,1.92,1.92,1.87,63.44K,-2.07%
11.05.1999,1.93,1.99,1.99,1.92,34.36K,-3.02%
10.05.1999,1.99,1.96,2.01,1.94,146.72K,1.53%
07.05.1999,1.96,1.91,1.96,1.91,198.03K,2.62%
06.05.1999,1.91,1.87,1.92,1.86,140.38K,4.37%
05.05.1999,1.83,1.78,1.84,1.78,117.82K,2.81%
04.05.1999,1.78,1.84,1.84,1.76,54.20K,-4.30%
03.05.1999,1.86,1.89,1.9,1.85,35.27K,-2.11%
30.04.1999,1.9,1.74,1.92,1.74,270.95K,11.11%
29.04.1999,1.71,1.69,1.73,1.68,133.57K,1.79%
28.04.1999,1.68,1.63,1.68,1.63,92.49K,3.70%
27.04.1999,1.62,1.66,1.66,1.57,54.18K,-1.22%
26.04.1999,1.64,1.65,1.69,1.62,27.40K,-2.96%
23.04.1999,1.69,1.73,1.73,1.69,64.84K,-2.87%
22.04.1999,1.74,1.74,1.79,1.72,23.19K,0.58%
20.04.1999,1.73,1.71,1.75,1.67,64.63K,-3.35%
19.04.1999,1.79,1.87,1.9,1.78,92.45K,-4.28%
16.04.1999,1.87,1.86,1.88,1.85,51.91K,1.63%
15.04.1999,1.84,1.88,1.88,1.83,68.10K,-2.13%
14.04.1999,1.88,1.87,1.89,1.85,75.27K,0.53%
13.04.1999,1.87,1.88,1.91,1.84,53.98K,-0.53%
12.04.1999,1.88,1.8,1.89,1.74,82.15K,0.53%
09.04.1999,1.87,1.94,1.94,1.84,82.05K,-3.11%
08.04.1999,1.93,2.01,2.03,1.93,208.52K,-4.93%
07.04.1999,2.03,2.04,2.08,2,116.20K,0.50%
06.04.1999,2.02,2.04,2.06,1.99,351.40K,1.51%
05.04.1999,1.99,1.94,2,1.92,131.84K,2.58%
31.03.1999,1.94,1.92,1.98,1.89,73.31K,0.52%
30.03.1999,1.93,1.84,1.94,1.84,211.36K,6.04%
29.03.1999,1.82,1.79,1.82,1.75,160.90K,2.82%
26.03.1999,1.77,1.74,1.81,1.73,159.54K,2.31%
25.03.1999,1.73,1.66,1.74,1.66,410.98K,9.49%
24.03.1999,1.58,1.58,1.64,1.52,17.06K,0.00%
23.03.1999,1.58,1.57,1.59,1.55,86.34K,2.60%
22.03.1999,1.54,1.6,1.6,1.53,21.73K,-2.53%
19.03.1999,1.58,1.58,1.63,1.56,58.90K,0.00%
18.03.1999,1.58,1.53,1.64,1.53,52.21K,0.00%
17.03.1999,1.58,1.64,1.64,1.56,90.56K,-3.07%
16.03.1999,1.63,1.64,1.65,1.59,96.59K,1.87%
15.03.1999,1.6,1.52,1.64,1.52,96.80K,8.84%
12.03.1999,1.47,1.38,1.47,1.33,586.38K,6.52%
11.03.1999,1.38,1.27,1.41,1.27,180.90K,9.52%
10.03.1999,1.26,1.12,1.33,1.12,170.44K,16.67%
09.03.1999,1.08,1.12,1.13,1.08,49.70K,-2.70%
08.03.1999,1.11,1.07,1.11,1.07,36.69K,3.74%
05.03.1999,1.07,1.09,1.1,1.06,97.44K,1.90%
04.03.1999,1.05,0.99,1.05,0.98,53.83K,11.70%
03.03.1999,0.94,0.91,0.94,0.91,34.66K,3.30%
02.03.1999,0.91,0.92,0.92,0.9,41.47K,1.11%
01.03.1999,0.9,0.88,0.92,0.87,41.31K,7.14%
26.02.1999,0.84,0.81,0.85,0.81,44.30K,3.70%
25.02.1999,0.81,0.84,0.84,0.81,11.20K,-3.57%
24.02.1999,0.84,0.83,0.85,0.82,8.33K,-1.18%
23.02.1999,0.85,0.86,0.86,0.84,25.18K,0.00%
22.02.1999,0.85,0.84,0.86,0.83,36.77K,1.19%
19.02.1999,0.84,0.83,0.85,0.83,31.78K,1.20%
18.02.1999,0.83,0.83,0.83,0.82,20.09K,-1.19%
17.02.1999,0.84,0.82,0.84,0.82,14.40K,2.44%
12.02.1999,0.82,0.82,0.83,0.8,80.99K,0.00%
11.02.1999,0.82,0.84,0.84,0.82,12.06K,-1.20%
10.02.1999,0.83,0.82,0.83,0.82,35.42K,0.00%
09.02.1999,0.83,0.83,0.83,0.82,2.21K,-1.19%
08.02.1999,0.84,0.82,0.84,0.77,24.97K,2.44%
05.02.1999,0.82,0.84,0.84,0.82,13.71K,-5.75%
04.02.1999,0.87,0.91,0.92,0.86,9.01K,0.00%
03.02.1999,0.87,0.9,0.91,0.86,42.90K,0.00%
02.02.1999,0.87,0.82,0.88,0.82,47.80K,6.10%
01.02.1999,0.82,0.82,0.85,0.77,478.39K,6.49%
29.01.1999,0.77,0.76,0.82,0.75,133.38K,8.45%
28.01.1999,0.71,0.65,0.71,0.64,93.59K,10.94%
27.01.1999,0.64,0.67,0.67,0.63,2.84K,-1.54%
26.01.1999,0.65,0.62,0.66,0.62,35.82K,3.17%
22.01.1999,0.63,0.65,0.65,0.62,18.91K,-3.08%
21.01.1999,0.65,0.65,0.65,0.64,2.37K,-2.99%
20.01.1999,0.67,0.64,0.67,0.61,14.80K,4.69%
19.01.1999,0.64,0.66,0.66,0.61,11.30K,3.23%
18.01.1999,0.62,0.61,0.63,0.61,25.59K,3.33%
15.01.1999,0.6,0.62,0.62,0.56,23.16K,20.00%
14.01.1999,0.5,0.64,0.64,0.47,21.97K,-13.79%
13.01.1999,0.58,0.61,0.61,0.56,34.53K,-10.77%
12.01.1999,0.65,0.63,0.65,0.62,11.58K,-4.41%
11.01.1999,0.68,0.7,0.7,0.66,19.09K,-6.85%
08.01.1999,0.73,0.75,0.75,0.73,962.21K,-2.67%
07.01.1999,0.75,0.74,0.75,0.74,1.03K,-2.60%
06.01.1999,0.77,0.79,0.79,0.76,12.52K,1.32%
05.01.1999,0.76,0.76,0.77,0.76,6.92K,1.33%
04.01.1999,0.75,0.76,0.78,0.75,2.05K,-1.32%
30.12.1998,0.76,0.75,0.77,0.74,9.02K,2.70%
29.12.1998,0.74,0.76,0.76,0.72,2.76K,-2.63%
28.12.1998,0.76,0.79,0.8,0.76,142.42K,0.00%
23.12.1998,0.76,0.76,0.76,0.75,25.95K,2.70%
22.12.1998,0.74,0.73,0.76,0.73,22.67K,1.37%
21.12.1998,0.73,0.72,0.73,0.72,79.08K,1.39%
18.12.1998,0.72,0.7,0.72,0.7,9.99K,2.86%
17.12.1998,0.7,0.7,0.73,0.7,4.47K,-4.11%
16.12.1998,0.73,0.76,0.76,0.68,15.12K,-3.95%
15.12.1998,0.76,0.7,0.76,0.7,20.84K,5.56%
14.12.1998,0.72,0.75,0.75,0.72,7.62K,-7.69%
11.12.1998,0.78,0.82,0.82,0.75,1.56K,-4.88%
10.12.1998,0.82,0.82,0.82,0.82,3.12K,0.00%
09.12.1998,0.82,0.82,0.87,0.82,11.02K,-3.53%
08.12.1998,0.85,0.88,0.88,0.85,14.09K,-3.41%
07.12.1998,0.88,0.87,0.88,0.86,2.46K,3.53%
04.12.1998,0.85,0.9,0.9,0.85,8.24K,-1.16%
03.12.1998,0.86,0.9,0.91,0.86,2.44K,-9.47%
02.12.1998,0.95,0.95,0.95,0.93,50.94K,2.15%
01.12.1998,0.93,0.91,0.93,0.9,5.70K,1.09%
30.11.1998,0.92,0.92,0.93,0.9,5.13K,-5.15%
27.11.1998,0.97,0.96,0.97,0.95,23.60K,0.00%
26.11.1998,0.97,0.96,0.97,0.96,37.12K,1.04%
25.11.1998,0.96,0.94,0.96,0.94,23.14K,2.13%
24.11.1998,0.94,0.94,0.95,0.94,6.92K,-1.05%
23.11.1998,0.95,0.95,0.96,0.93,14.79K,-3.06%
20.11.1998,0.98,0.98,0.99,0.98,63.48K,0.00%
19.11.1998,0.98,0.98,1,0.94,71.71K,-2.97%
18.11.1998,1.01,1.01,1.01,0.97,10.07K,4.12%
17.11.1998,0.97,0.94,0.97,0.94,47.42K,3.19%
16.11.1998,0.94,0.94,0.94,0.92,9.77K,5.62%
13.11.1998,0.89,0.93,0.93,0.89,19.88K,1.14%
12.11.1998,0.88,0.95,0.95,0.87,6.91K,-8.33%
11.11.1998,0.96,0.94,0.99,0.94,15.14K,2.13%
10.11.1998,0.94,0.93,0.94,0.93,22.85K,-2.08%
09.11.1998,0.96,0.92,0.97,0.92,55.95K,2.13%
06.11.1998,0.94,0.93,0.97,0.93,44.37K,1.08%
05.11.1998,0.93,0.88,0.94,0.88,37.61K,5.68%
04.11.1998,0.88,0.9,0.91,0.88,37.04K,-1.12%
03.11.1998,0.89,0.86,0.89,0.85,33.96K,5.95%
30.10.1998,0.84,0.8,0.87,0.78,26.37K,7.69%
29.10.1998,0.78,0.74,0.78,0.74,4.11K,-3.70%
28.10.1998,0.81,0.82,0.82,0.81,1.95K,1.25%
27.10.1998,0.8,0.84,0.84,0.74,4.48K,-1.23%
26.10.1998,0.81,0.87,0.87,0.81,1.52K,-6.90%
23.10.1998,0.87,0.92,0.92,0.86,16.00K,-6.45%
22.10.1998,0.93,0.91,0.93,0.91,22.56K,2.20%
21.10.1998,0.91,0.84,0.91,0.82,49.75K,10.98%
20.10.1998,0.82,0.82,0.82,0.79,41.50K,3.80%
19.10.1998,0.79,0.78,0.79,0.76,64.90K,3.95%
16.10.1998,0.76,0.77,0.78,0.74,29.85K,-1.30%
15.10.1998,0.77,0.73,0.78,0.7,85.49K,5.48%
14.10.1998,0.73,0.71,0.73,0.7,33.29K,1.39%
13.10.1998,0.72,0.66,0.73,0.66,20.10K,9.09%
09.10.1998,0.66,0.63,0.66,0.63,25.73K,6.45%
08.10.1998,0.62,0.61,0.62,0.59,4.23K,1.64%
07.10.1998,0.61,0.63,0.65,0.61,5.09K,-3.17%
06.10.1998,0.63,0.65,0.65,0.61,45.75K,-1.56%
05.10.1998,0.64,0.61,0.64,0.59,59.43K,-4.48%
02.10.1998,0.67,0.6,0.67,0.6,125.38K,11.67%
01.10.1998,0.6,0.64,0.64,0.6,55.73K,-6.25%
30.09.1998,0.64,0.64,0.65,0.63,50.30K,-3.03%
29.09.1998,0.66,0.68,0.68,0.65,153.47K,-2.94%
28.09.1998,0.68,0.71,0.71,0.67,17.21K,0.00%
25.09.1998,0.68,0.65,0.68,0.65,9.75K,0.00%
24.09.1998,0.68,0.66,0.73,0.66,76.77K,-1.45%
23.09.1998,0.69,0.72,0.72,0.66,30.17K,6.15%
22.09.1998,0.65,0.68,0.68,0.64,32.10K,1.56%
21.09.1998,0.64,0.62,0.66,0.61,32.10K,-3.03%
18.09.1998,0.66,0.72,0.72,0.63,7.85K,0.00%
17.09.1998,0.66,0.66,0.68,0.63,34.08K,-14.29%
16.09.1998,0.77,0.8,0.84,0.73,30.50K,-1.28%
15.09.1998,0.78,0.7,0.82,0.7,28.17K,14.71%
14.09.1998,0.68,0.71,0.72,0.64,15.45K,7.94%
11.09.1998,0.63,0.59,0.64,0.58,48.05K,10.53%
10.09.1998,0.57,0.64,0.64,0.57,8.68K,-20.83%
09.09.1998,0.72,0.76,0.76,0.72,13.56K,-6.49%
08.09.1998,0.77,0.85,0.87,0.72,7.52K,0.00%
04.09.1998,0.77,0.82,0.82,0.72,30.57K,-4.94%
03.09.1998,0.81,0.82,0.84,0.8,2.72K,-6.90%
02.09.1998,0.87,0.87,0.88,0.85,74.21K,0.00%
01.09.1998,0.87,0.77,0.87,0.77,49.81K,12.99%
31.08.1998,0.77,0.8,0.8,0.77,8.48K,-6.10%
28.08.1998,0.82,0.87,0.87,0.77,8.96K,0.00%
27.08.1998,0.82,0.9,0.9,0.8,58.46K,-13.68%
26.08.1998,0.95,0.98,0.98,0.93,31.97K,-5.94%
25.08.1998,1.01,1.12,1.12,1,25.42K,-9.01%
24.08.1998,1.11,1.18,1.18,1.1,3.68K,-4.31%
21.08.1998,1.16,1.07,1.18,1.02,21.00K,-4.92%
20.08.1998,1.22,1.18,1.22,1.18,10.16K,-3.17%
19.08.1998,1.26,1.28,1.28,1.22,10.55K,-1.56%
18.08.1998,1.28,1.34,1.34,1.23,3.21K,-2.29%
17.08.1998,1.31,1.31,1.31,1.31,0.07K,-1.50%
14.08.1998,1.33,1.34,1.34,1.28,53.88K,0.76%
13.08.1998,1.32,1.33,1.33,1.26,71.12K,3.13%
12.08.1998,1.28,1.33,1.37,1.21,13.44K,-3.76%
11.08.1998,1.33,1.31,1.33,1.29,10.84K,-1.48%
10.08.1998,1.35,1.36,1.36,1.33,9.16K,-4.26%
07.08.1998,1.41,1.47,1.47,1.4,44.07K,-4.08%
06.08.1998,1.47,1.53,1.58,1.47,11.90K,-8.70%
05.08.1998,1.61,1.58,1.64,1.53,37.66K,-1.83%
04.08.1998,1.64,1.64,1.69,1.64,7.22K,-4.65%
03.08.1998,1.72,1.69,1.73,1.67,1.69K,-2.27%
31.07.1998,1.76,1.8,1.8,1.69,0.48K,-2.76%
30.07.1998,1.81,1.79,1.81,1.76,30.08K,2.84%
29.07.1998,1.76,1.79,1.8,1.76,13.54K,1.15%
28.07.1998,1.74,1.72,1.76,1.72,1.03K,-2.79%
27.07.1998,1.79,1.74,1.79,1.72,6.49K,2.29%
24.07.1998,1.75,1.84,1.84,1.74,0.64K,-4.89%
23.07.1998,1.84,1.9,1.92,1.81,8.25K,-2.65%
22.07.1998,1.89,1.81,1.89,1.81,49.33K,2.72%
21.07.1998,1.84,1.87,1.89,1.84,15.21K,-2.65%
20.07.1998,1.89,1.84,1.89,1.82,119.83K,2.16%
17.07.1998,1.85,1.8,1.87,1.8,63.42K,2.78%
16.07.1998,1.8,1.79,1.82,1.79,18.22K,0.56%
15.07.1998,1.79,1.79,1.79,1.72,17.82K,1.70%
14.07.1998,1.76,1.74,1.82,1.74,15.05K,1.15%
13.07.1998,1.74,1.76,1.76,1.74,1.94K,-1.69%
10.07.1998,1.77,1.76,1.77,1.74,4.06K,-0.56%
08.07.1998,1.78,1.84,1.84,1.76,10.87K,5.33%
07.07.1998,1.69,1.68,1.7,1.67,45.31K,1.81%
06.07.1998,1.66,1.62,1.67,1.62,70.11K,-0.60%
03.07.1998,1.67,1.51,1.67,1.51,16.03K,9.15%
02.07.1998,1.53,1.54,1.54,1.5,5.76K,0.00%
01.07.1998,1.53,1.64,1.64,1.51,15.14K,0.00%
30.06.1998,1.53,1.51,1.53,1.49,66.40K,2.00%
29.06.1998,1.5,1.51,1.51,1.48,99.52K,-1.96%
26.06.1998,1.53,1.53,1.53,1.53,0.48K,-2.55%
25.06.1998,1.57,1.58,1.58,1.53,5.08K,0.00%
24.06.1998,1.57,1.58,1.58,1.57,0.95K,-0.63%
23.06.1998,1.58,1.58,1.58,1.54,4.24K,1.28%
22.06.1998,1.56,1.57,1.57,1.56,1.58K,-2.50%
19.06.1998,1.6,1.67,1.67,1.56,42.61K,0.00%
18.06.1998,1.6,1.54,1.6,1.54,1.92K,-2.44%
17.06.1998,1.64,1.54,1.64,1.53,29.58K,6.49%
16.06.1998,1.54,1.55,1.55,1.54,0.33K,1.99%
15.06.1998,1.51,1.59,1.59,1.51,0.58K,-7.36%
12.06.1998,1.63,1.72,1.72,1.63,1.19K,-5.78%
10.06.1998,1.73,1.74,1.75,1.69,0.52K,-3.35%
09.06.1998,1.79,1.84,1.84,1.74,1.50K,-3.76%
08.06.1998,1.86,1.83,1.86,1.83,15.69K,1.64%
05.06.1998,1.83,1.82,1.83,1.78,14.81K,0.55%
04.06.1998,1.82,1.74,1.82,1.74,18.72K,3.41%
03.06.1998,1.76,1.89,1.89,1.76,4.27K,-3.83%
02.06.1998,1.83,1.72,1.83,1.72,40.26K,8.28%
01.06.1998,1.69,1.64,1.71,1.64,8.49K,-0.59%
29.05.1998,1.7,1.75,1.75,1.64,8.19K,-3.95%
28.05.1998,1.77,1.67,1.79,1.58,28.07K,5.99%
27.05.1998,1.67,1.43,1.67,1.43,10.46K,7.74%
26.05.1998,1.55,1.64,1.64,1.55,31.33K,-6.63%
25.05.1998,1.66,1.69,1.69,1.66,85.68K,-6.21%
22.05.1998,1.77,1.72,1.77,1.69,20.36K,-1.12%
21.05.1998,1.79,1.79,1.82,1.72,93.32K,0.56%
20.05.1998,1.78,1.79,1.79,1.78,1.47K,-7.77%
19.05.1998,1.93,1.89,1.93,1.82,2.86K,0.52%
18.05.1998,1.92,1.84,1.92,1.74,11.36K,-2.54%
15.05.1998,1.97,1.84,1.97,1.84,3.25K,4.23%
14.05.1998,1.89,1.89,1.92,1.89,11.44K,-1.56%
13.05.1998,1.92,1.89,1.92,1.84,30.69K,1.59%
12.05.1998,1.89,1.98,1.98,1.88,37.44K,-5.50%
11.05.1998,2,2.04,2.04,2,2.40K,-2.91%
08.05.1998,2.06,2.08,2.08,2.01,13.13K,-0.96%
07.05.1998,2.08,2.04,2.08,2.04,11.63K,-0.95%
06.05.1998,2.1,2.11,2.15,2.1,4.46K,0.00%
05.05.1998,2.1,2.1,2.15,2.1,2.39K,-4.11%
04.05.1998,2.19,2.15,2.19,2.15,0.35K,-0.45%
30.04.1998,2.2,2.04,2.2,2.04,53.12K,0.46%
29.04.1998,2.19,2.18,2.2,2.13,7.86K,-2.67%
28.04.1998,2.25,2.23,2.25,2.13,92.39K,5.63%
27.04.1998,2.13,2.24,2.24,2.13,12.30K,-5.33%
24.04.1998,2.25,2.3,2.3,2.2,5.20K,0.90%
23.04.1998,2.23,2.27,2.27,2.23,10.49K,-1.76%
22.04.1998,2.27,2.32,2.32,2.27,6.14K,-1.73%
20.04.1998,2.31,2.34,2.34,2.28,25.31K,-0.86%
17.04.1998,2.33,2.32,2.33,2.27,9.51K,-2.92%
